time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1620412200,2402.35,2407.52,2397.46,2403.98,2341.12182390558,0,0,0,0,0,2402.8275,0,0,0,0,2363.19960601664,2419.07051969917,2405.10279127854,2377.16733443727,2391.1350628579,2208.90864091445,3200,2251.65,0.017310579004161,2.29956337396764,-2.29956337396764,1.47014752126289,10.3837601066638,10.3837601066638,3.71314309865396,0,0,-0.096098795394186,0.68661165896438,-0.669874710939273,1076.62027006575,0,1073.7638683345,0,0,1.11275944826859,-0.185778036381479,1.64227524105839,0.954818277867502,1.51750717712071,1.53850036495708,0,1,-1,2,-2,1.03568063882224,0,0,0,0,0.023670975984456,0.023880976046784,0,0
1620415800,2402.77,2404.53,2398.15,2398.15,2342.42023406994,0,0,0,0,0,2400.9,0,0,0,0,2363.19960601664,2419.07051969917,2405.10279127854,2377.16733443727,2391.1350628579,2208.90864091445,8470,2496.05,-0.319573719027367,2.24334759104322,-2.24334759104322,1.79380191774658,9.35277337846127,9.35277337846127,3.71314309865396,0,0,0.126103796277283,0.686391341176971,-0.669909628207342,1076.65491228427,0,1073.83249043541,0,0,1.24788302481292,-0.554894306067223,0.970747179813543,0.772582180588652,1.33516517919774,1.48673878992947,0,1,-1,2,-2,-1.08696213733552,0,0,0,0,0.023704885153728,0.023890723754582,0,0
1620653400,2373,2373,2346.88,2349.27,2342.42023406994,0,0,0,0,0,2360.5375,2412.72441147228,2343.58777942639,0,0,2343.58777942639,2412.72441147228,2395.44025346081,2360.87193743786,2378.15609544933,2208.90864091445,4041,2628.1,-2.46298596909637,2.1892049847574,-2.1892049847574,-0.30173401573601,2.56027660467439,2.56027660467439,9.61166579184599,0,0,-0.165961135681063,0.686273679593454,-0.668529524111074,1076.61705455807,0,1073.88767123661,0,0,0.897361875999289,-2.30537558103411,-2.01770656446993,-0.686582440923464,-0.032289744576569,1.09404126254605,0,1,-1,2,-2,-1.08686709995546,0,0,0,0,0.02373460461297,0.023869813943693,0,0
1620657000,2345.83,2349.34,2336.44,2339,0,0,0,2355.70288326541,2355.70288326541,0,2342.6525,2400.24949554767,2333.24952522262,0,0,2333.24952522262,2400.24949554767,2383.49950296641,2349.99951780388,2366.74951038514,2208.90864091445,2382,2655.15,-2.59779515055269,1.99254781834107,-1.99254781834107,-0.367604775880359,-2.84443992523488,-2.84443992523488,4.32788369767383,0,0,0.066049769446457,0.688021991187668,-0.66568263033024,1076.54208519635,0,1073.92910162364,0,0,0.844220709234773,-2.11324034601008,-1.89682364176201,-1.12166350093868,-0.319554673380417,0.642467896718583,0,1,-1,2,-2,-1.08677208780789,0,0,0,0,0.023758609452204,0.023828982480419,0,0
1620660600,2343.75,2356.58,2343.75,2356.58,2340.46201132184,2340.46201132184,0,0,0,0,2350.165,0,0,0,0,2333.24952522262,2400.24949554767,2383.49950296641,2349.99951780388,2366.74951038514,2208.90864091445,1200,2645.15,-1.44799020695441,1.73235557426709,-1.73235557426709,-0.118675245191546,-4.10086762056191,-4.10086762056191,3.16629183772469,0,0,0,0.6887934322442,-0.663976371089138,1076.49908327569,0,1073.92910162364,0,0,0.785325751019903,-0.987305056418086,-1.04115993012867,-0.605043586407726,0.140765624635291,0.404148987240892,0,1,-1,2,-2,1.34590800652542,-1.8,0,0,0,0.023768258905867,0.023799839843411,0,0
1620664200,2356.04,2359.57,2355.57,2356.25,2341.1971381038,0,0,0,0,0,2356.8575,0,0,0,0,2333.24952522262,2400.24949554767,2383.49950296641,2349.99951780388,2366.74951038514,2208.90864091445,1503,2660.3,-1.30157382847029,1.44348248083473,-1.44348248083473,-0.602816235963111,-4.97074858575322,-4.97074858575322,2.35990532400852,0,0,0.199341258464817,0.69237345687775,-0.66281017528305,1076.43926459394,0,1073.92910162364,0,0,0.818387258770356,-0.644011883492541,-0.959088615878794,-0.673671789626412,0.11133117865079,0.271364807723944,0,1,-1,2,-2,-0.619037773139131,0,0,0,0,0.023768258905867,0.023766734114465,0,0
1620667800,2353.47,2353.47,2343.02,2343.84,2341.1971381038,0,0,0,0,0,2348.45,2400.10294763352,2333.24952522262,0,0,2333.24952522262,2400.10294763352,2383.38959203079,2349.96288082534,2366.67623642807,2208.90864091445,2465,2743.55,-1.65340393786016,1.65622802285773,-1.65622802285773,-1.12882814477346,-6.74632528457186,-6.74632528457186,0.640049295015054,0,0,-0.057405333614192,0.691620444609284,-0.655640351145473,1076.31179466313,0,1073.92910162364,0,0,0.89049199471436,-0.866488765895383,-1.25266652854494,-1.15358711938486,-0.231071420163588,0.112559705872824,0,1,-1,2,-2,-0.619003460482164,0,0,0,0,0.023768258905867,0.023718591663534,0,0
1620671400,2342.91,2346.62,2337.57,2346.62,2341.39149639879,0,0,0,0,0,2343.43,2391.66966940016,2333.24952522262,0,0,2333.24952522262,2391.66966940016,2377.06463335577,2347.854561267,2362.45959731139,2208.90864091445,2800,2713.95,-1.2455138109484,1.7258554462853,-1.7258554462853,-0.829163567516389,-7.53614403077886,-7.53614403077886,-0.12234041634602,0,0,-0.375472693536498,0.693347801747316,-0.661976572786768,1076.12356021151,0,1073.92910162364,0,0,0.96559266764181,-0.120732674268328,-1.04834583847366,-1.01513717960244,-0.171390864864235,0.001870787725779,0,1,-1,2,-2,1.07632062066105,0,0,0,0,0.023768258905867,0.023686380743727,0,0
1620675000,2347.36,2350.29,2341.89,2342.06,2341.53555931502,0,0,0,0,0,2345.4,0,0,0,0,2333.24952522262,2391.66966940016,2377.06463335577,2347.854561267,2362.45959731139,2208.90864091445,5600,2799.85,-1.13065502368077,1.84876412780398,-1.84876412780398,-1.33210879309763,-8.51869092655554,-8.51869092655554,-1.09782725128068,0,0,0.195014931420569,0.695242815947057,-0.649599904143367,1075.89743148994,0,1073.92910162364,0,0,0.99789349679532,-0.393487504459199,-1.07498317380176,-1.14267600463683,-0.298633548547975,-0.100927525879421,0,1,-1,2,-2,-0.596343080568816,0,0,0,0,0.023768258905867,0.023648440252892,0,0
1620739800,2291.61,2315.02,2285,2298.06,0,0,0,2354.7385253897,2354.7385253897,0,2297.4225,2361.46669588583,2281.17666520571,0,0,2281.17666520571,2361.46669588583,2341.3941882158,2301.24917287574,2321.32168054577,2208.90864091445,7894,3062.05,-2.71930609793851,2.29674519835704,-2.29674519835704,-3.44691399521029,-12.5720477723408,-12.5720477723408,-5.09535600417936,0,0,0.705831186299801,0.720287841791744,-0.653068004893699,1075.40911498227,0,1073.92910162364,0,0,2.00722131814483,-3.21297792733872,-2.06256284178912,-2.39286718777094,-1.3842710690862,-0.447462990082416,0,1,-1,2,-2,-0.596310696364546,0,1.8,0,0,0.023768258905867,0.023534928435146,0,0
1620743400,2298.42,2314.63,2283.89,2314.63,0,0,0,2354.7385253897,0,0,2302.8925,0,0,0,0,2281.17666520571,2361.46669588583,2341.3941882158,2301.24917287574,2321.32168054577,2208.90864091445,5915,3309.95,-1.24414001785334,2.67670881287579,-2.67670881287579,-3.78479265737753,-13.0426906477684,-13.0426906477684,-5.54583612884174,0,0,-0.978125198631485,0.742215371679864,-0.699522611336369,1075.10613618823,0,1073.92910162364,0,0,2.12740717917116,-1.43018478468306,-1.46132949316804,-1.67147839831919,-0.955161054110821,-0.661021372140267,0,1,-1,2,-2,1.04881786180633,-1.8,0,0,0,0.023768258905867,0.023486274191771,0,0
1620747000,2316.61,2320.28,2311.09,2314.79,0,0,0,2354.7385253897,0,0,2315.6925,0,0,0,0,2281.17666520571,2361.46669588583,2341.3941882158,2301.24917287574,2321.32168054577,2208.90864091445,1800,3343.85,-0.719911031732041,2.98856880282371,-2.98856880282371,-4.0942820091067,-13.3354654723345,-13.3354654723345,-5.85314746097281,0,0,-0.002028739229423,0.737310489687612,-0.700764723172696,1074.85896404736,0,1073.92910162364,0,0,1.86943087093993,-0.89979794736175,-1.37699476894515,-1.53695806136872,-0.942801813297278,-0.784856077943982,0,1,-1,2,-2,1.0487296717821,0,0,0,0,0.023768258905867,0.023460950902901,0,0
1620750600,2308.98,2316.64,2305.19,2316.64,0,0,0,2353.93680356441,0,0,2311.8625,0,0,0,0,2281.17666520571,2361.46669588583,2341.3941882158,2301.24917287574,2321.32168054577,2208.90864091445,1836,3396.65,-0.204333287289651,3.09330730106118,-3.09330730106118,-3.89419666377656,-13.2727363542643,-13.2727363542643,-5.85314746097281,0,0,-0.256987884745823,0.715518862296789,-0.700515339506958,1074.64563795437,0,1073.92910162364,0,0,1.79575072571182,-0.399741437648933,-1.230847068309,-1.39607210725702,-0.891064586078261,-0.84236688142848,0,1,-1,2,-2,1.04864128897911,0,1.8,0,0,0.023710547107213,0.023445448391955,0,0
1620754200,2320.66,2321.22,2310,2317.94,0,0,0,2353.09191706641,0,0,2317.455,0,0,0,0,2281.17666520571,2361.46669588583,2341.3941882158,2301.24917287574,2321.32168054577,2208.90864091445,1500,3403.1,0.236922193228266,3.07114306625979,-3.07114306625979,-3.44491468941615,-13.0398527651062,-13.0398527651062,-5.85314746097281,0,0,-0.501843506702758,0.716195793875343,-0.716019331360942,1074.36750151431,0,1073.92910162364,0,0,1.681966689158,0.04144999320433,-1.12041057193778,-1.28446339114192,-0.854643598475369,-0.859813761561327,0,1,-1,2,-2,1.04855311960874,0,0,0,0,0.02365922263615,0.023416547784808,0,0
1620757800,2317.66,2317.66,2309.66,2312.44,0,0,0,2352.03216686459,0,0,2314.355,0,0,0,0,2281.17666520571,2361.46669588583,2341.3941882158,2301.24917287574,2321.32168054577,2208.90864091445,2630,3345.65,0.362220981177484,3.02778603554917,-3.02778603554917,-3.79344488729499,-13.380048824239,-13.380048824239,-6.11776701193512,0,0,-0.190029829125594,0.713987701913149,-0.720176499624155,1074.0650239205,0,1073.92910162364,0,0,1.65060056613878,0.001574377787172,-1.3814161882961,-1.375987618159,-0.969077415296358,-0.891491395028297,0,1,-1,2,-2,-1.53376771474798,0,0,0,0,0.023618119802696,0.023382734386573,0,0
1620761400,2308.73,2312.36,2304.48,2309.19,0,0,0,2350.94671957394,0,0,2308.69,0,0,0,0,2281.17666520571,2361.46669588583,2341.3941882158,2301.24917287574,2321.32168054577,2208.90864091445,3960,3298.05,0.56527757929544,3.0492415262702,-3.0492415262702,-3.94304445128495,-13.9021490113869,-13.9021490113869,-6.74775431256214,0,0,-0.074227385696479,0.710897563572781,-0.722197606365482,1073.76304133716,0,1073.92910162364,0,0,1.38916090003047,-0.745085179463833,-1.66444476627062,-1.37767635588054,-1.02747782396464,-0.933407410629125,0,1,-1,2,-2,-1.53356185581318,0,0,0,0,0.023580478696298,0.023353106996687,0,0
1620826200,2267.5,2281.94,2265.99,2267.91,0,0,0,2350.85893048966,0,0,2270.835,2341.00781024123,2262.23910948794,0,0,2262.23910948794,2341.00781024123,2321.31563505291,2281.93128467626,2301.62345986459,2208.90864091445,5969,3434.7,-0.937357680482418,3.13212071560294,-3.13212071560294,-5.43085294914831,-17.1965392290848,-17.1965392290848,-10.1004724890081,0,0,0.840778634857574,0.739622804555429,-0.736413415100439,1073.24113886107,0,1073.92910162364,0,0,1.22763358150631,-2.87912108757898,-4.16578341364644,-2.2426058995319,-1.85876642109845,-1.17522616714666,0,1,-1,2,-2,-1.53335607648337,0,0,0,0,0.023543902411788,0.023248328449879,0,0
1620829800,2264.45,2267.81,2248.65,2248.65,0,0,0,2349.08161570247,0,0,2257.39,2323.95669449249,2244.88466527538,0,0,2244.88466527538,2323.95669449249,2304.18868718821,2264.65267257965,2284.42067988393,2208.90864091445,5364,3601.45,-1.31198507464263,2.95225299822625,-2.95225299822625,-4.28303260161667,-20.3754191324347,-20.3754191324347,-13.2971470683678,0,0,0.224854880542905,0.743259389783062,-0.735829042565039,1072.61881508216,0,1073.92910162364,0,0,1.42038903093197,-2.43341214174962,-4.39521829592373,-2.4056398278171,-2.15284886974441,-1.48008653192548,0,1,-1,2,-2,-1.53315038314869,0,0,0,0,0.023509286283206,0.023123522439818,0,0
1620833400,2244.2,2244.71,2235.46,2244.71,0,0,0,2346.9523823294,0,0,2242.27,2307.54573813642,2231.85571309318,0,0,2231.85571309318,2307.54573813642,2288.62323187561,2250.77821935399,2269.7007256148,2208.90864091445,2182,3630.55,-0.961975998172093,2.5766270490392,-2.5766270490392,-4.03120991876871,-22.6821609407693,-22.6821609407693,-15.6054920094044,0,0,-0.585708348634098,0.748338247398478,-0.749326405124726,1072.09968157844,0,1073.92910162364,0,0,1.41604325139876,-1.91794649372352,-3.89092089481194,-2.23754021317972,-2.12592307291996,-1.71776075836881,0,1,-1,2,-2,-1.53294477271324,0,0,0,0,0.023454534478095,0.023033176475368,0,0
1620837000,2244,2246.52,2240.36,2242.52,0,0,0,2344.4897519333,0,0,2243.35,2305.6677755455,2231.85571309318,0,0,2231.85571309318,2305.6677755455,2287.21475993242,2250.30872870626,2268.76174431934,2208.90864091445,1100,3590.55,-0.588702080907139,2.5296924106467,-2.5296924106467,-4.84006483972537,-24.3279430999717,-24.3279430999717,-17.2531928682581,0,0,0.024295118090434,0.747079279168848,-0.749939522361252,1071.27841252993,0,1073.92910162364,0,0,1.32425428581784,-1.60594328153131,-3.53132729145822,-2.08339896443695,-2.07128093821773,-1.86555935994187,0,1,-1,2,-2,-1.53273924652144,0,0,0,0,0.023379660851134,0.022903595397142,0,0
1620840600,2242.41,2247.35,2239.67,2243.1,0,0,0,2342.20893689687,0,0,2243.1325,2300.03666475329,2231.85571309318,0,0,2231.85571309318,2300.03666475329,2282.99142683826,2248.90095100821,2265.94618892323,2208.90864091445,3515,3606.3,-0.12974815890409,2.42317323315978,-2.42317323315978,-4.80212201591512,-25.3202960674355,-25.3202960674355,-18.2618489137963,0,0,0.102492272539128,0.74213477333354,-0.749718404677048,1070.42031834091,0,1073.92910162364,0,0,1.43827248639472,-1.1304188695232,-3.06542313868812,-1.91817495812595,-1.97861454009995,-1.93077280537466,0,1,-1,2,-2,1.69188881360408,0,0,0,0,0.023300289581558,0.022804372180165,0,0
1620844200,2243.21,2249.96,2243.21,2248.085,0,0,0,2340.06591306395,0,0,2246.11625,2298.87285550282,2231.85571309318,0,0,2231.85571309318,2298.87285550282,2282.11856990041,2248.60999869559,2265.364284298,2208.90864091445,2757,3320.65,0.404356851021428,2.15253720545714,-2.15253720545714,-4.08538978769882,-25.0503802703828,-25.0503802703828,-18.2618489137963,0,0,0.128081696875545,0.744156743753301,-0.748790499647141,1069.51851819942,0,1073.92910162364,0,0,1.41457170721136,-0.069453701363894,-2.38170806982165,-1.72795429090689,-1.82901930394335,-1.92163779137503,0,1,-1,2,-2,1.69162725278607,0,0,0,0,0.023206462249289,0.022742305687719,0,0
1620847800,2248.3,2248.89,2230.54,2239.65,0,0,0,2338.40750607261,0,0,2241.845,2288.73673328813,2227.63016333559,0,0,2227.63016333559,2288.73673328813,2273.46009079999,2242.90680582373,2258.18344831186,2208.90864091445,4304,3333.8,0.195961741471077,1.91198364520065,-1.91198364520065,-4.55847133323674,-25.3955200395619,-25.3955200395619,-18.4477791527263,0,0,-0.580252161700376,0.747151330777222,-0.76655247982432,1068.57781422458,0,1073.49095575607,0,0,1.27190015046098,-0.285210391205334,-2.48132985362983,-1.84869991506686,-1.91162678805726,-1.91685128704568,0,1,-1,2,-2,-1.06228390212598,0,0,0,0,0.023111008697494,0.022672660191023,0,0
1620912600,2267.88,2267.88,2244.48,2260.62,0,0,0,2337.67635197218,0,0,2260.215,0,0,0,0,2227.63016333559,2288.73673328813,2273.46009079999,2242.90680582373,2258.18344831186,2208.90864091445,3601,3394.75,1.28772405884432,1.66954451149286,-1.66954451149286,-3.47728068452559,-22.0250281711836,-22.0250281711836,-18.4477791527263,0,0,-1.08726830164369,0.770907144527981,-0.811379822788393,1068.11170270174,0,1072.61628226098,0,0,0.674395085774215,0.805544818773468,-1.02254535333458,-1.34334545837472,-1.52615108884232,-1.8179796114125,0,1,-1,2,-2,0.663943806890425,-1.8,0,0,0,0.023025041424861,0.022665666839266,0,0
1620916200,2261.26,2268.97,2255.83,2256.59,0,0,0,2336.07240543017,0,0,2260.6625,0,0,0,0,2227.63016333559,2288.73673328813,2273.46009079999,2242.90680582373,2258.18344831186,2208.90864091445,2700,3469.75,1.23758372040075,1.46521994653217,-1.46521994653217,-1.80456559010643,-20.1083371859573,-20.1083371859573,-18.4477791527263,0,0,0.468826420556659,0.784736642954336,-0.807184979768126,1067.63676323467,0,1071.6960284453,0,0,0.681262839225862,0.570331681125612,-0.947945017513323,-1.40864378822898,-1.55705737843966,-1.728031134261,0,1,-1,2,-2,-0.674008547139979,0,1.8,0,0,0.022943678178819,0.022654757526851,0,0
1620919800,2259.58,2262.92,2254.44,2262.675,0,0,0,2334.40055277691,0,0,2259.90375,0,0,0,0,2227.63016333559,2288.73673328813,2273.46009079999,2242.90680582373,2258.18344831186,2208.90864091445,1370,3463.1,1.65666007417477,1.2837946030705,-1.2837946030705,-2.24463521167529,-17.8506687207371,-17.8506687207371,-24.7713336363369,0,0,-0.331893139107952,0.775077337612255,-0.814139326797675,1067.47857433797,0,1071.07776318991,0,0,0.704886699869517,1.04315367665866,-0.344780073141789,-1.23141895428983,-1.4280763647476,-1.63055532259477,0,1,-1,2,-2,0.595457745683492,0,0,0,0,0.022883557515665,0.022654375940241,0,0
1620923400,2262.67,2264.53,2246.78,2246.78,0,0,0,2332.94079354958,0,0,2255.19,0,0,0,0,2227.63016333559,2288.73673328813,2273.46009079999,2242.90680582373,2258.18344831186,2208.90864091445,2956,3487.65,0.925801114738203,1.31860202457482,-1.31860202457482,-2.93806349604067,-17.7013320172846,-17.7013320172846,-24.5933093838058,0,0,0.125807837109512,0.776563983990528,-0.813673151076409,1067.32456425565,0,1070.55426085212,0,0,0.862945399032059,-0.722334764504493,-0.880641862561988,-1.74240572378288,-1.63268509274018,-1.60671881221457,0,1,-1,2,-2,-0.611703960970404,0,0,0,0,0.022837487943702,0.022653201111181,0,0
1620927000,2246.71,2262.6,2243.57,2262.59,0,0,0,2331.87705388755,0,0,2253.8675,0,0,0,0,2227.63016333559,2288.73673328813,2273.46009079999,2242.90680582373,2258.18344831186,2208.90864091445,1900,3442.65,1.65933099425246,1.42347604982615,-1.42347604982615,-2.33312038124178,-15.2155572305009,-15.2155572305009,-22.1013589278181,0,0,-0.210987603504263,0.775697887412015,-0.816684170483342,1067.24823349555,0,1070.27403847846,0,0,0.873156383304988,1.02454079788442,0.09924021072799,-1.20829615795374,-1.35743461471214,-1.53843863524391,0,1,-1,2,-2,0.581388660856447,0,0,0,0,0.022804471756729,0.022652076148868,0,0
1620930600,2265.45,2269.92,2264.53,2267.05,0,0,0,2330.3236022572,0,0,2266.7375,0,0,0,0,2227.63016333559,2288.73673328813,2273.46009079999,2242.90680582373,2258.18344831186,2208.90864091445,1840,3254.65,1.75209654669744,1.51977388346331,-1.51977388346331,-2.19548392106784,-12.9306873593306,-12.9306873593306,-19.8254136432881,0,0,0.1322423935381,0.779285322968126,-0.813137263031606,1067.11614239025,0,1070.07770223231,0,0,0.8501988353927,1.24345618654813,0.399121699340433,-0.916052127640164,-1.26405098407625,-1.45277167820933,0,1,-1,2,-2,0.581357546697973,0,0,0,0,0.022780552099633,0.022653799554851,0,0
1620934200,2268.65,2275.48,2259.57,2260.99,0,0,0,2329.14414423032,0,0,2266.1725,0,0,0,0,2227.63016333559,2288.73673328813,2273.46009079999,2242.90680582373,2258.18344831186,2208.90864091445,6219,3170.9,1.28542090390662,1.59693813164913,-1.59693813164913,-2.2249225925862,-12.014498023971,-12.014498023971,-18.9015432205959,0,0,0.366543310563397,0.783290711496779,-0.814054897849158,1066.97294089092,0,1069.96124306168,0,0,0.930608923647213,0.278718027476973,0.273031922003299,-1.0248991208063,-1.32694797041794,-1.39989901200284,0,1,-1,2,-2,-0.987462018885164,0,0,0,0,0.022763144254008,0.022651973886309,0,0
1620999000,2288.02,2309.07,2285.36,2301,0,0,0,2329.14414423032,0,0,2295.8625,0,0,2312.98630251919,2230.74394961622,2230.74394961622,2312.98630251919,2292.42571429345,2251.30453784196,2271.8651260677,2208.90864091445,11345,3442.4,2.82453591606142,1.95694207025978,-1.95694207025978,-0.35466981928729,-6.64508262153051,-6.64508262153051,-13.6064119747316,0,0,0.356950021591581,0.70095915827066,-0.759166335298995,1066.72582100819,0,1069.83414355019,0,0,2.14729151682629,2.77642415805977,1.41468038005695,0.541052650387904,-0.728132505530292,-1.21873921883308,0,1,-1,2,-2,0.577558405874502,-1.8,0,0,0,0.022751366464629,0.022688915024084,0,0
1621002600,2301.47,2312.17,2300.48,2309.81,0,0,0,2329.14414423032,0,0,2305.9825,0,0,2312.98630251919,2238.35338538533,2238.35338538533,2312.98630251919,2294.32807323572,2257.0116146688,2275.66984395226,2208.90864091445,2693,3487.05,2.84706781695709,2.67685500016803,-2.67685500016803,1.8475159949028,-2.25056039983641,-2.25056039983641,-9.33539939201326,0,0,0.090638922358182,0.701120452621948,-0.745341073489375,1066.47201723103,0,1069.69607190432,0,0,1.52540531142696,2.24386891885031,1.45344504643962,0.822641825961397,-0.595072786064813,-1.01753266234857,0,1,-1,2,-2,0.577527606469225,0,0,0,0,0.022742469295292,0.02274455345724,0,0
1621006200,2309,2310.005,2304.38,2306.01,0,0,0,2328.92318599431,0,0,2307.34875,0,0,2312.98630251919,2243.51933033028,2243.51933033028,2312.98630251919,2295.61955947196,2260.88607337751,2278.25281642474,2208.90864091445,4024,3596.45,2.18863916874769,3.29671349608238,-3.29671349608238,2.55086385164434,0.224171954579802,0.224171954579802,-6.98449997763807,0,0,-0.041661267076983,0.701415874740084,-0.744903136977896,1066.2717933949,0,1069.48489162674,0,0,1.65418078578624,1.62225503563066,1.22463505981073,0.685188975953765,-0.645809244886241,-0.874300168861863,0,1,-1,2,-2,-1.05137259271619,0,0,0,0,0.022742469295292,0.022776921615889,0,0
1621009800,2307.12,2310.6,2304.75,2310.6,0,0,0,2328.19045126994,0,0,2308.2675,0,0,2312.98630251919,2250.26942599739,2250.26942599739,2312.98630251919,2297.30708338874,2265.94864512784,2281.62786425829,2208.90864091445,11500,4096.45,1.91318478399754,3.66729283889239,-3.66729283889239,2.9353457684957,2.32891673520672,2.32891673520672,-4.99523883897775,0,0,-0.159135245499668,0.678127228039406,-0.740469236802158,1066.05164463656,0,1069.24487479151,0,0,2.32442207894323,1.45039715579253,1.26534270623404,0.790407439000781,-0.573722919498067,-0.763347733149236,0,1,-1,2,-2,0.577025188712297,0,0,0,0,0.022742469295292,0.022816806225542,0,0
1621013400,2310.47,2313.975,2310,2312.49,0,0,0,2327.45868390166,0,0,2311.73375,0,0,2316.67416745725,2259.9916508549,2259.9916508549,2316.67416745725,2302.50353830667,2274.16228000549,2288.33290915608,2208.90864091445,8270,4378.45,1.4719857733232,4.01615976766491,-4.01615976766491,3.12015054492267,3.92506331659344,3.92506331659344,-3.49579560879982,0,0,0.06875288763098,0.675079079473732,-0.740562063820784,1065.84782096059,0,1069.03105458448,0,0,2.52651262187792,1.0475218810491,1.25228652573779,0.808433776643408,-0.541771789367315,-0.6802156382756,0,1,-1,2,-2,0.576994439697208,0,0,0,0,0.022742469295292,0.022852655809573,0,0
1621017000,2312.53,2319.96,2312.41,2318.2,0,0,0,2327.07924866113,0,0,2315.775,0,0,2322.48928639193,2269.37427216134,2269.37427216134,2322.48928639193,2309.21053283429,2282.65302571899,2295.93177927664,2208.90864091445,5062,4433.55,1.16919736577231,4.29192690305454,-4.29192690305454,3.34804511613391,5.582945376331,5.582945376331,-1.91926454821501,0,0,0.111738336797673,0.665160278195974,-0.737977586957372,1065.5544949855,0,1068.81265026322,0,0,2.43447563481163,0.844644136870496,1.36062850198446,0.874668966023231,-0.456479699800884,-0.603498629938511,0,1,-1,2,-2,0.57696369355266,0,0,0,0,0.022742469295292,0.022913609603081,0,0
1621020600,2320.14,2320.96,2315.32,2317.47,0,0,0,2326.62445628823,0,0,2318.4725,0,0,2322.48928639193,2274.37794756687,2274.37794756687,2322.48928639193,2310.46145168567,2286.40578227313,2298.4336169794,2208.90864091445,6924,4481.3,0.56812159894395,4.33751640846839,-4.33751640846839,3.08640465106969,6.5765529341718,6.5765529341718,-0.978998982962395,0,0,-0.09128620361686,0.665000221487987,-0.738250369094117,1065.28401331699,0,1068.60362836456,0,0,2.13536219459923,0.510453375548885,1.31110013923093,0.809993926387667,-0.463898126759108,-0.549419252059389,0,1,-1,2,-2,-1.34921971152447,0,0,0,0,0.022742469295292,0.022958118873105,0,0
1621258200,2300.19,2314.63,2296.945,2314.63,0,0,0,2326.62445628823,0,0,2306.59875,0,0,0,0,2274.37794756687,2322.48928639193,2310.46145168567,2286.40578227313,2298.4336169794,2208.90864091445,3600,4393.1,-0.099581893475572,4.30365175714286,-4.30365175714286,3.34784452927912,6.78467646261506,6.78467646261506,-0.78281859786992,0,0,-0.221646040642405,0.658374887075918,-0.742311106541555,1065.03502625904,0,1068.33791731604,0,0,0.547945205479452,0.199578421983844,1.12414475825643,0.717454983730095,-0.501552020162753,-0.523932599615449,0,1,-1,2,-2,-1.34906761341566,0,0,0,0,0.022742469295292,0.022986589985233,0,0
1621261800,2316.11,2319.26,2305,2310.3,0,0,0,2326.62445628823,0,0,2312.6675,0,0,0,0,2274.37794756687,2322.48928639193,2310.46145168567,2286.40578227313,2298.4336169794,2208.90864091445,1995,4383.75,-0.609685816931681,4.15082397433576,-4.15082397433576,2.19762719961782,6.22169826059765,6.22169826059765,-0.78281859786992,0,0,-0.146898754636957,0.658518355710593,-0.740212743079944,1064.754076879,0,1068.06857730542,0,0,0.538975801479655,-0.515152552189393,0.85552699380271,0.612095168199679,-0.560085324913353,-0.52659911782894,0,1,-1,2,-2,-1.34891557622576,0,0,0,0,0.022782522541828,0.023005380111967,0,0
1621265400,2306.49,2309.39,2303.855,2309.39,0,0,0,2326.16845137681,0,0,2307.28125,0,0,0,0,2274.37794756687,2322.48928639193,2310.46145168567,2286.40578227313,2298.4336169794,2208.90864091445,2205,4439,-0.815997792861905,3.84716823856618,-3.84716823856618,2.33981361257471,5.69466779357051,5.69466779357051,-0.78281859786992,0,0,-0.181243908212213,0.65696137413705,-0.74297109265431,1064.65018645317,0,1067.81239302638,0,0,0.624199743918054,-0.715542059044073,0.697627481928629,0.585051806954341,-0.570762941916247,-0.53830670340414,0,1,-1,2,-2,-1.34876359673416,0,0,0,0,0.022820588858388,0.023010656506714,0,0
1621269000,2308.58,2310.6,2304.34,2304.34,0,0,0,2325.53018002262,0,0,2306.965,0,0,0,0,2274.37794756687,2322.48928639193,2310.46145168567,2286.40578227313,2298.4336169794,2208.90864091445,900,4308.25,-1.13950198321439,3.58225441188566,-3.58225441188566,1.84140453224613,4.48642868574227,4.48642868574227,-0.78281859786992,0,0,0.139890484620856,0.658603814213783,-0.742814890403927,1064.56814495103,0,1067.53923277228,0,0,0.534562211981567,-1.40557933521113,0.24913664618161,0.482338887127281,-0.639867790506408,-0.566623871573506,0,1,-1,2,-2,-1.34861161642538,0,0,0,0,0.022853549148789,0.023012140596658,0,0
1621272600,2304.89,2311.19,2304.89,2311.19,0,0,0,2325.09649176854,0,0,2308.04,0,0,0,0,2274.37794756687,2322.48928639193,2310.46145168567,2286.40578227313,2298.4336169794,2208.90864091445,800,4210.4,-0.85002386937756,3.52260485306675,-3.52260485306675,2.86676933211083,4.70832089453172,4.70832089453172,-0.78281859786992,0,0,0,0.658191970007786,-0.743028811042332,1064.50489275818,0,1067.37874678541,0,0,0.479676849280485,-0.007041463592501,0.474871797197408,0.604991483275563,-0.540357442180645,-0.567136556267633,0,1,-1,2,-2,1.63368637866386,0,0,0,0,0.022878595204957,0.023015877724547,0,0
